count,min_balance,max_balance,country,business_type,model
2,100,200,US,I,1
2,200,400,US,I,1
2,400,600,US,I,1
2,100,200,US,I,1
2,200,400,US,I,1
2,100,200,US,I,1
2,200,400,US,I,1
2,400,600,US,I,1
2,100,200,US,I,1
2,200,400,US,I,1
2,100,200,US,I,2
2,200,400,US,I,2
2,400,600,US,I,2
2,100,200,US,I,2
2,200,400,US,I,2
2,100,200,US,I,2
2,200,400,US,I,2
2,400,600,US,I,2
2,100,200,US,I,2
2,200,400,US,I,2
2,100,200,US,I,3
2,200,400,US,I,3
2,400,600,US,I,3
2,100,200,US,I,3
2,200,400,US,I,3
2,100,200,US,I,3
2,200,400,US,I,3
2,400,600,US,I,3
2,100,200,US,I,3
2,200,400,US,I,3
2,100,200,US,I,4
2,200,400,US,I,4
2,400,600,US,I,4
2,100,200,US,I,4
2,200,400,US,I,4
2,100,200,US,I,4
2,200,400,US,I,4
2,400,600,US,I,4
2,100,200,US,I,4
2,200,400,US,I,4
2,100,200,US,I,5
2,200,400,US,I,5
2,400,600,US,I,5
2,100,200,US,I,5
2,200,400,US,I,5
2,100,200,US,I,5
2,200,400,US,I,5
2,400,600,US,I,5
2,100,200,US,I,5
2,200,400,US,I,5
