count,min_balance,max_balance,country,business_type,model
2,10000,20000,US,I,1
2,20000,40000,US,I,1
2,40000,60000,US,I,1
2,10000,20000,US,I,1
2,20000,40000,US,I,1
2,10000,20000,US,I,1
2,20000,40000,US,I,1
2,40000,60000,US,I,1
2,10000,20000,US,I,1
2,20000,40000,US,I,1
2,10000,20000,US,I,2
2,20000,40000,US,I,2
2,40000,60000,US,I,2
2,10000,20000,US,I,2
2,20000,40000,US,I,2
2,10000,20000,US,I,2
2,20000,40000,US,I,2
2,40000,60000,US,I,2
2,10000,20000,US,I,2
2,20000,40000,US,I,2
2,10000,20000,US,I,3
2,20000,40000,US,I,3
2,40000,60000,US,I,3
2,10000,20000,US,I,3
2,20000,40000,US,I,3
2,10000,20000,US,I,3
2,20000,40000,US,I,3
2,40000,60000,US,I,3
2,10000,20000,US,I,3
2,20000,40000,US,I,3
2,10000,20000,US,I,4
2,20000,40000,US,I,4
2,40000,60000,US,I,4
2,10000,20000,US,I,4
2,20000,40000,US,I,4
2,10000,20000,US,I,4
2,20000,40000,US,I,4
2,40000,60000,US,I,4
2,10000,20000,US,I,4
2,20000,40000,US,I,4
2,10000,20000,US,I,5
2,20000,40000,US,I,5
2,40000,60000,US,I,5
2,10000,20000,US,I,5
2,20000,40000,US,I,5
2,10000,20000,US,I,5
2,20000,40000,US,I,5
2,40000,60000,US,I,5
2,10000,20000,US,I,5
2,20000,40000,US,I,5
