count,min_balance,max_balance,start_day,end_day,country,business_type,suspicious,model
20,100,200,1,101,US,I,false,1
20,200,400,2,102,US,I,false,2
20,400,600,3,103,US,I,false,3
20,100,200,4,104,US,I,false,4
20,200,400,5,105,US,I,false,5
20,100,200,6,106,US,I,false,1
20,200,400,7,107,US,I,false,2
20,400,600,8,108,US,I,false,3
20,100,200,9,109,US,I,false,4
20,200,400,10,110,US,I,false,5
20,100,200,11,111,US,I,false,1
20,200,400,12,112,US,I,false,2
20,400,600,13,113,US,I,false,3
20,100,200,14,114,US,I,false,4
20,200,400,15,115,US,I,false,5
20,100,200,16,116,US,I,false,1
20,200,400,17,117,US,I,false,2
20,400,600,18,118,US,I,false,3
20,100,200,19,119,US,I,false,4
20,200,400,20,120,US,I,false,5
20,100,200,21,121,US,I,false,1
20,200,400,22,122,US,I,false,2
20,400,600,23,123,US,I,false,3
20,100,200,24,124,US,I,false,4
20,200,400,25,125,US,I,false,5
20,100,200,26,126,US,I,false,1
20,200,400,27,127,US,I,false,2
20,400,600,28,128,US,I,false,3
20,100,200,29,129,US,I,false,4
20,200,400,30,130,US,I,false,5
20,100,200,31,131,US,I,false,1
20,200,400,32,132,US,I,false,2
20,400,600,33,133,US,I,false,3
20,100,200,34,134,US,I,false,4
20,200,400,35,135,US,I,false,5
20,100,200,36,136,US,I,false,1
20,200,400,37,137,US,I,false,2
20,400,600,38,138,US,I,false,3
20,100,200,39,139,US,I,false,4
20,200,400,40,140,US,I,false,5
20,100,200,41,141,US,I,false,1
20,200,400,42,142,US,I,false,2
20,400,600,43,143,US,I,false,3
20,100,200,44,144,US,I,false,4
20,200,400,45,145,US,I,false,5
20,100,200,46,146,US,I,false,1
20,200,400,47,147,US,I,false,2
20,400,600,48,148,US,I,false,3
20,100,200,49,149,US,I,false,4
20,200,400,50,150,US,I,false,5
