count,min_balance,max_balance,country,business_type,model
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
200,100,200,US,I,1
200,200,400,US,I,2
200,400,600,US,I,3
200,100,200,US,I,4
200,200,400,US,I,5
