Count,In-degree,Out-degree
0,7660,1004
1,1146,5686
2,393,1500
3,201,676
4,131,326
5,81,206
6,57,127
7,41,90
8,31,73
9,19,42
10,24,41
11,28,26
12,13,18
13,10,20
14,9,14
15,12,17
16,5,17
17,10,9
18,13,9
19,11,5
20,3,3
21,6,4
22,7,5
23,6,4
24,4,5
25,3,4
26,1,4
27,2,2
28,4,7
29,2,1
31,3,1
32,0,2
33,2,3
34,1,3
35,6,2
36,2,3
37,0,3
39,0,3
40,2,1
41,1,1
42,3,2
43,2,0
44,1,0
45,1,1
46,0,3
47,2,1
49,1,1
50,1,0
51,1,0
52,0,1
53,2,1
54,1,2
56,0,1
57,1,0
59,1,0
60,0,1
61,0,2
62,1,1
64,0,1
65,1,1
66,1,0
67,0,2
68,0,1
69,1,0
70,1,0
76,1,0
77,1,1
79,1,1
82,0,2
83,1,1
87,1,0
91,0,1
93,1,0
94,1,0
95,1,0
99,1,0
117,0,1
127,0,1
131,0,1
137,1,0
140,0,1
142,1,0
148,1,0
163,1,0
166,1,0
185,1,0
194,1,0
195,1,0
217,0,1
237,1,0
260,1,0
342,1,0
354,1,0
422,1,0
484,1,0
495,1,0
519,1,0
1195,1,0
3225,1,0
3233,1,0
