count,min_balance,max_balance,country,business_type,model
200000,100,200,US,I,1
200000,200,400,US,I,1
200000,400,600,US,I,1
200000,100,200,US,I,1
200000,200,400,US,I,1
200000,100,200,US,I,1
200000,200,400,US,I,1
200000,400,600,US,I,1
200000,100,200,US,I,1
200000,200,400,US,I,1
200000,100,200,US,I,2
200000,200,400,US,I,2
200000,400,600,US,I,2
200000,100,200,US,I,2
200000,200,400,US,I,2
200000,100,200,US,I,2
200000,200,400,US,I,2
200000,400,600,US,I,2
200000,100,200,US,I,2
200000,200,400,US,I,2
200000,100,200,US,I,3
200000,200,400,US,I,3
200000,400,600,US,I,3
200000,100,200,US,I,3
200000,200,400,US,I,3
200000,100,200,US,I,3
200000,200,400,US,I,3
200000,400,600,US,I,3
200000,100,200,US,I,3
200000,200,400,US,I,3
200000,100,200,US,I,4
200000,200,400,US,I,4
200000,400,600,US,I,4
200000,100,200,US,I,4
200000,200,400,US,I,4
200000,100,200,US,I,4
200000,200,400,US,I,4
200000,400,600,US,I,4
200000,100,200,US,I,4
200000,200,400,US,I,4
200000,100,200,US,I,5
200000,200,400,US,I,5
200000,400,600,US,I,5
200000,100,200,US,I,5
200000,200,400,US,I,5
200000,100,200,US,I,5
200000,200,400,US,I,5
200000,400,600,US,I,5
200000,100,200,US,I,5
200000,200,400,US,I,5
