count,min_balance,max_balance,country,business_type,model
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
2000,100,200,US,I,1
2000,200,400,US,I,2
2000,400,600,US,I,3
2000,100,200,US,I,4
2000,200,400,US,I,5
