count,min_balance,max_balance,start_day,end_day,country,business_type,suspicious,model
2000,100,200,1,101,US,I,false,1
2000,200,400,2,102,US,I,false,2
2000,400,600,3,103,US,I,false,3
2000,100,200,4,104,US,I,false,4
2000,200,400,5,105,US,I,false,5
2000,400,600,6,106,US,I,false,6
2000,100,200,7,107,US,I,false,7
2000,100,200,8,108,US,I,false,1
2000,200,400,9,109,US,I,false,2
2000,400,600,10,110,US,I,false,3
2000,100,200,11,111,US,I,false,4
2000,200,400,12,112,US,I,false,5
2000,400,600,13,113,US,I,false,6
2000,100,200,14,114,US,I,false,7
2000,100,200,15,115,US,I,false,1
2000,200,400,16,116,US,I,false,2
2000,400,600,17,117,US,I,false,3
2000,100,200,18,118,US,I,false,4
2000,200,400,19,119,US,I,false,5
2000,400,600,20,120,US,I,false,6
2000,100,200,21,121,US,I,false,7
2000,100,200,22,122,US,I,false,1
2000,200,400,23,123,US,I,false,2
2000,400,600,24,124,US,I,false,3
2000,100,200,25,125,US,I,false,4
2000,200,400,26,126,US,I,false,5
2000,400,600,27,127,US,I,false,6
2000,100,200,28,128,US,I,false,7
2000,100,200,29,129,US,I,false,1
2000,200,400,30,130,US,I,false,2
2000,400,600,31,131,US,I,false,3
2000,100,200,32,132,US,I,false,4
2000,200,400,33,133,US,I,false,5
2000,400,600,34,134,US,I,false,6
2000,100,200,35,135,US,I,false,7
2000,100,200,36,136,US,I,false,1
2000,200,400,37,137,US,I,false,2
2000,400,600,38,138,US,I,false,3
2000,100,200,39,139,US,I,false,4
2000,200,400,40,140,US,I,false,5
2000,400,600,41,141,US,I,false,6
2000,100,200,42,142,US,I,false,7
2000,100,200,43,143,US,I,false,1
2000,200,400,44,144,US,I,false,2
2000,400,600,45,145,US,I,false,3
2000,100,200,46,146,US,I,false,4
2000,200,400,47,147,US,I,false,5
2000,400,600,48,148,US,I,false,6
2000,100,200,49,149,US,I,false,7
2000,100,200,50,150,US,I,false,1
