Count,In-degree,Out-degree
0,281,282
1,1259,1227
2,2291,2297
3,2353,2381
4,1488,1490
5,798,789
6,446,463
7,260,247
8,181,177
9,124,133
10,84,84
11,66,72
12,59,49
13,49,44
14,36,40
15,35,33
16,19,24
17,17,16
18,17,20
19,9,10
20,9,9
21,10,6
22,11,10
23,5,9
24,10,5
25,3,5
26,7,5
27,8,7
28,2,5
29,5,3
30,5,6
31,4,3
32,5,2
33,1,4
35,1,0
36,0,1
37,1,0
38,2,3
39,1,0
40,3,2
41,0,2
42,2,0
43,1,2
44,1,1
45,2,2
46,2,3
48,2,1
49,0,2
50,1,1
52,2,1
54,1,1
55,1,1
184,0,1
60,1,1
62,0,1
63,1,0
64,0,2
65,1,1
66,1,0
67,1,0
70,0,1
71,0,1
72,1,0
74,0,1
75,1,0
77,1,0
78,2,0
81,0,1
82,0,1
88,1,0
90,0,1
130,0,1
96,0,1
97,1,0
99,1,1
100,1,0
101,0,1
103,1,1
146,1,1
154,0,1
131,1,0
153,1,0
124,1,0
183,1,0
126,0,1
