count,min_balance,max_balance,country,business_type,model
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
20000,100,200,US,I,1
20000,200,400,US,I,2
20000,400,600,US,I,3
20000,100,200,US,I,4
20000,200,400,US,I,5
